Tweet,Label
"FPI RENOVASI MASJID ITU SANGAT TEPAT, AHOK KAFIR KRISTEN NGAPAIN NGURUSI MASJID2 APA HUBUNGANNYA.....",1
RT USER PAK SMP NE BAPAK DULU SKR DIPUKILI OLEH JOKO KRISTANTO.,1
USER Gini aja.. Tempeng aja tuh bocah yg ngancam presiden.. Liat gimana reaksi para kacung nya',1
USER USER luhut bajingan',1
Allahu Akbar! Ketua Umum FPI Laporkan Ade Armando ke Bareskrim!,0
Makna Puasa Menurut Pak Presiden ; ð??­ð??­; ; Cc : USER USER USER USER,0
USER Marvel dalam bahasa Ibrani perbudakan artinya aku Yahudi',0
Kalo punya otak ya pake dong mbak! Tolol.',1
Selamat siang masyarakat Bantenð???; Mari sukseskan Pilkada Serentak 2018 di Banten ð???,0
Henry pernah tampil di konser amal untuk masyarakat Cina',0
USER USER USER USER USER USER Lebih TOLOL lg yg nulis kek gini... \xf0\x9f\x98\xb8\xf0\x9f\x98\xb8\xf0\x9f\x91\x8b\xf0\x9f\x91\x8b\xf0\x9f\x91\x8,1
USER Iyah ngewe ajh yuuk',0
Apa dampak dari lengsernya rezim adalah restar ekonomi dan akan banyak yang bangkrut dari kalangan mereka. Dan ekonomi akan di rubah menjadi system ekonomi syariah kemungkinan 1 tahun setelah lengser dan ekonomi...,0
"RT USER: USER Saya pikir naik onta kesana bro, eh ternyata masih pakai juga buatan kafir. Makanya jangan ngebacot semba\xe2\x80\xa6'",1
"Fakultas Ekonomi Universitas Trisakti; Jl. Kyai Tapa No.1, RT.6/RW.16, Tomang, Grogol petamburan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11440; (021) 56969066; ;",0
60 para sahabat Nabi pergi merantau dan mengembara ke Timur mencari Bani Jawi. Di situlah permulaan Bani Jawi dan dapat menerima Islam tanpa peperangan dan mendukung Islam sebagai satu kewajipan.',0
"Seandainya hari ini kita membiarkan penyakit berkudis ini bertapak, maka sedikit demi sedikit ia akan menjadi barah yang tidak mampu diubati, kata PU Amin \n\n#utusanmalaysia #utusanonline URL",0
"survey 'dimanakah gereja katolik terdekat dari desa gw?' ini gw lakukan tdk lama setelah tahu gw ditempatin di desa mana, which is 2 bulan lalu. 2 bulan setelahnya, which is hari ini, 2 temen gue itu akhirnya presentasi kondisi desa yg mereka liat kmrn""",0
USER Mao naek apa kek....bodo amat..kaga. Ngaruh keleees...; Lihat polling gogle 91% minta Presiden nya diganti..; Ha ha ha....; #2019GantiPresiden; #PakOgahGantiPresiden,1
"kenapa mesti diproyekkan ke asing?? katanya nasionalis, pancasilais....koq pilih asing. jangan-jangan antek asing nih.....",1
"USER Wakakakakakak di tag ke polri gak tuh anjing, tolol banget sumpah'",1
sinden banci kocak princes aprilia &amp; mimin onggo inggi: URL melalui USER',0
Patroli nih\xf0\x9f\x98\x82. Banyak juga otak nya yg ke geser\xf0\x9f\x98\x85 pdhal baru tanggal muda ko pda gila gila\xf0\x9f\x98\x82\xf0\x9f\x98\x82',0
miris ya pak ahok...sukses slalu buat my idola pak ahok,0
"USER USER USER Apakah Rasulullah orang kaya, \nRasulullah menggadaikan baju besinya ke orang yahudi, apa karena Rasulullah banyak harta..???\nMikir dong, \nnah apa lagi ngutang dgn bunga/riba, apa Rasulullah suka...???'",0
"USER jadi TKI formal juga bisa (jd millionaire) Om Admin. \n\nRekan2 yg bekerja di sektor oil &amp; gas di TimTeng (Kuwait, UAE &amp; Qatar) rata-rata berpenghasilan bersih 5000 USD perbulan. Itu level operator, blom yg level engineer atau m",0
Kalau legislatif gagal. Kok diambil calon wakilnya. Yang bego ini siapa? kira-kira???',0
"USER waow,,,,\ngara2 rezim jokowi,,,\nsatu periode lagi pakde'",0
Awas aja kalo puisi sukmawati dipake senjata berpolitik. Udik.',1
"Terimakasih Pak @basukibtp untuk 5 tahunnya, 3 tahun sbg wakil gubernur & 2 tahun sbg gubernur!",0
"Percaya sama pakar dr pd Allah it musyrik,percaya sih boleh aja tp jgn berlebihan sampe lost respect.",0
Ayo kawan kita bersama\nNaik delman atau onta\nKita sama-samaa... \nPergi ke bulaaaannn',0
"tapi kalah menang itu biasa. kekuasaan ada di tangan tuhan, asal bapak ahok tidak menjual iman pak ahok dengan jabatan",0
#MataNajwaDebatJakarta topeng anda hari ini fix terbuka USER .. anda sama dgn yg mendukung anda.. BAU BUSUK,1
RT USER Tim Anies-Sandi ya? Perlahan bau harum terxium dari orang-orang yg berkerja di tim itu dan 1 per 1 sudah mulai tercydux bener semua,1
USER Heh siapa itu bloon bat',1
"Anda keliru nyebut KEMANUSIAAN, yg benar KETUHANAN, TUHAN datang melayani, bukan pamer kekuasaan spt diajarkan Quran",1
USER pdhl gampang yak klo gak mau disebut kafir ya udh syahadat aja',0
"USER Iya, USER kalah lawan bani taplak. Lol.'",1
"USER USER USER Sama aja lh lae,meskipun sdh turun menurun tp ideologi pki sllu melekat di jiwa mreka.'",0
"USER USER USER USER USER USER USER USER USER Islam Nusantara produk JIL, dipasarkan dg gencar oleh antek\xc2\xb2 JIL.\n\nSementara JIL anti Arab, tapi pro Aseng!\n\nKata (alm) KH. Hasyim Muzadi,",1
"Jika tidak ada demo berjilid-jilid atas pernyataan USER soal kitab suci adalah fiksi, maka hampir bisa dipastikan tujuan utama gerakan ""Bela Islam"" berjilid-jilid versi 212 dst adalah motif politik untuk menjatuhkan Ahok. Ahok telah menjadi korban.",1
"14. Kedua : kenyataan yang lebih mengerikan, sejak lama pemerintah dengan dalih investasi telah menjual sumur-sumur yang menghasilkan bahan mentah untuk BBM (bahan bakar minyak) ini kepada asing aseng.\n#BBMhakRAKYAT #BBMmilikRAKYAT'",0
"Rizal Ramli: Pasca Gubernur Baru, DKI Jakarta Lebih Sejuk dan Tenang",0
USER Kemenangan Anies Sandi berbau busuk dan anyir bernanah luka bathin yg terluka oleh penghinaan SARA dan ujaran kebencian...,1
"USER USER Di gereja Katholik ada satu buku sendiri isinya lagu inkulturasi yang syahdu sekali pakai irama keroncong, langgam jawa, melayu dan dolo dolo'",0
Lol kunyuk k jepang buat nnton RV toh \xf0\x9f\x98\x82\xf0\x9f\x98\x82',0
"USER 6. kandungan bahan alami (lidah buaya dll)\n7. tidak bersentuhan langsung dengan luka.\n\nAloClair juga telah dipercaya konsumen di 57 negara, jadi tidak diragukan lagi khasiatnya.'",0
RT @AmaliaAmelCute2: Lebih tambah jatuh hati deh jadinya Tak bisa berpaling ke pilihan yg lain Tetap ke pak ahok -Djarotlah yg terbaik,0
Saya suka video USER,0
"USER USER USER USER bukan hanya KORUP oom, PDIP ternyata punya banyak skill terpendam\n\nURL",1
ya gimana ya udah beda aja \nyg biasanya slalu adaa cerita konyol skrg asing \xf0\x9f\x98\x82',0
"USER Perseteruan 1 guru, ketiga murid yang berseteru karena perbedaan ideologi masing2: Soekarno dengan Nasionalisme, Musso dengan komunis, dan Kartosoewirjo dengan Islam Radikal.\nKeduanya melawan Soekarno dan harus mati demi keutuhan NKRI.'",0
"USER Mengenai beking ini sangat menarik, Apakah itu benar ibu USER. dan adakah solusinya untuk memberantasnya ??.\nPercuma menurut sya, nelayan asing di tenggelamkan, Sedangkan Nelayan kecil kita kalah dan tersingkir dengan pengusaha",0
"Shame on you silvy !! Ga malu fitnah?? Tuh rasain pak ahok panas, skak mat #DebatFinalPilkadaJKT",1
"USER Kapir asli bisanya cuma menang busa di mulut, di alam nyata cuma jadi pecundang....oh pemuja Wowo'",1
"Bisa bayangin ga kalau jadi presiden atau wakil presiden. Kerjanya ongkang"" kaki sambil ngutang pemasukan.",0
Jadi cowo itu harus Gantle kalo ga Gantle itu namanya BANCI !',1
"Dunia Perfilman Kembali Berduka, Aktor Kawakan Deddy Sutomo Meninggal Dunia - Warta Ekonomi",0
"Pernah ada yang ngomong ke gue: ""kalo lo mau jadi orang brengsek, pastiin lo bertemen sama orang-orang baik."" Biar imagenya kebawa baik?'",0
"USER Banyak bacot lo, ini bahasa sekitar.'",1
"Rasanya mau gue tampol aja kalo ada orang yang asyik maen hp terus temennya bilang ""autis lo, maen hp mulu."" Autis itu penyakit jadi please. STOP kata ""Autis"" untuk bahan becandaan'",0
Budaya Sunda Bikin Mahasiswa Asing Jatuh Cinta,0
orang autis itu biasanya punya kemampuan yang lebih daripada orang normal -bot',0
"Duduk di samping adalah Aziz Rabbah, Menteri Energi, Pertambangan dan Perminyakan Kerajaan Maroko. Diskusi substantif, berjejaring dan mencari peluang kerjasama justru biasanya muncul di sela-sela konferensi.;",0
"USER Lha bung Karno anti asing, indonesia keluar dari PBB dan gerakan non Blok dimulai dari beliau dan mayoritas Jawa memujanya sehingga dijadikannya presiden seumur hidup?! \n\nmentah min ente'",0
RT USER prabowo cemeeh usaha pemerintah masalah rohingya sementara dunia internasional memuji. Keliatan bhw ucapan prabowo pencitraan,1
USER USER USER USER USER USER manis-manis idiot ni orang',1
RT USER: USER USER USER USER USER USER kaya monyet',0
Cerita Djarot ini diharapkan membuat para pendukung tetap berdamai. #debatfinalpilkadadki #temanahok #AniesSandi,0
"Jelang Pilkada, Pemkab Garut Kebut Cetak 116 Ribu e-KTP",0
"Tetangga kiri rumah meninggal, malam ini kebaktian. Teras rumah dipake, pasang tenda jg di depan. Yang pasang tenda jg pak haji mushola. Yg \xe2\x80\x9cribet\xe2\x80\x9d malah tetangga sebelah kanan, eh itu kan kristen \xf0\x9f\x99\x84\xf0\x9f\x99\x84\xf",0
USER USER USER Asu mrk itu',1
"USER Kalo neraka terkena bom , maka surga akan selalu ada untuk semua org dimuka bumi ini termasuk goku.'",0
"2. Presiden USER yakin, Indonesia akan menjadi negara yang semakin besar, kokoh, dan kuat, apabila ulama dan umara-nya selalu beriringan serta menjaga tali silaturahmi #JokowiAjakUlamaSejukkanPilkada",0
Apalagi mereka partai koalisi pendukung pemerintah yg juga diketahui sudah menjalin kerjasama politik dengan partai komunis china,1
New post (Festival Pesona Tambora Angkat Eksotisme Alam dan Budaya Dompu dan Bima) has been published on Paradiso -,0
Asma Dewi Alumni 212 Prabowo Dan Anies-Sandi Was-Was Pembalasan Ahok * wajah yg foto bersm AniesSndi 1 type bingit URL,1
"Mungkin ""KITAB SUCI"" nya Bung USER Atau yg Lain.; Soalnya Bung USER Nggak Singgung Kitab Atau Ayat Suciku.; Lagian Dalam Hal Definisi Meng Aktifkan Imajinasi.; Jadi I Don't Care.., ; Dan yg Pasti KITAB SUCI ku BERBEDA dgn yg Lain.; Bagiku A",1
"USER Prabowo yang memaksakan diri, sama pendukung ultrasnya. DIkirain opsi presiden cuma prabowo doang kali",1
Dikeroyok Atau Ditembak Yudi Ogah Berlutut Pada Rezim Jokowi URL,1
RT USER: Ngentot sama pacar di hotel.\n#ngentotabg #sange #toketgede #abgbugil #tantekesepian #memekbecek #tantebugil URL,0
"8. Presiden USER: Tahan uji, tahan banting, selalu tawakal, dan berserah diri kepada Allah dengan tetap berusaha dan berikhtiar. Jangan sampai ada pesimisme apapun #JokowiAjakMasyarakatOptimistis",0
"Sayang sekali Bangsa ini Paling jago kalau merasa-rasa. Yg mendukung Pak Ahok merasa paling benar, yg mendukung Mas Anies merasa paling suci",1
USER USER USER teus maunya? dikit dikit nete gitu?',0
Terkait Jakarta tak Ramah anak apa tanggapan Pak @aniesbaswedan https:\/\/t.co\/ufA55UWBcI,0
USER jadi gak nih mencalonkan cawapres nya ....mud udah tua bangke masih cuwat cuwit juga...nih.',1
Pengeras suara kali pertama digunakan pada zaman Belanda. Ada masjid yang mengharamkannya.,0
6. Presiden USER juga menginginkan laporan dari jajaran terkait mengenai detail lain seperti persiapan infrastru #RakyatB3rsamaJKW,0
"yang genting tahta nya si USER Takut di lengserkan, maka nya dia bungkam semuah ormas dan buat aturan PT 20%...,,",1
USER Indahnya cocot pks. Kalau ngomong .ketum aja kaya bencong gaya bicaranya... hadehh sadizzz....!!!',1
"USER Insyaallah..jika kita dpt boikot safiey illias,tempiasnye akan kena pada transgender s yg lain...'",0
USER Banci!!!! Kalau memang gentlemen Sebut saja siapa orangnya!!!',1
"Mau tlp kampret gitu yakkkk, nyatanya pls sekarat....'",0
"USER Adikku, USER\n\nAtas nama kemanusiaan dan kewarasan, hentikanlah kebencianmu pada asing aseng.\n\nMereka sudah bergerak, kamu cuman bisa kafirin sesama manusia setiap hari.'",0
USER ITU DORA SOMPRET',1
RT USER Berarti BPK sama DPR gak dapat dipercaya dunk. Jadi lebih baik bubarkan saja.,1
Focus Group Discussion Kegiatan Model Integrasi Ekonomi dalam Mendukung Percepatan Industrialisasi Perikanan di Kabupaten Nunukan; USER USER ; ; #Kerja3ersama #RisetdanSDMKP #BRSDMBermitra,0
"USER USER Kampungan bgt sih ngomongnya , diatas bahas apa lu jawab apa \xf0\x9f\xa4\xa6\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8fSorry nga level berdebat ama Lu , Dungu otaknya\xf0\x9f\x91\x8e'",1
Apalagi mereka partai koalisi pendukung pemerintah yg juga diketahui sudah menjalin kerjasama politik dengan partai komunis china,1
USER USER USER Lg pake jurus kalajengking ngamuk \nSayangnya yg pake jurus dongo \xf0\x9f\x98\x82',0
"Yg melakukan Penista Agama sesungguhnya, agama yg suci digunakan alat untuk mengejar jabatan (kekuasaan) https://t.co/hKvZIpm8ZS",0
USER terus bisa apa kalo iya....rejim kunyuk ini siapa yg berani lawan...??',1
Barakallah Bang USER ...smg Allah sll menjaga bang sandi dan Pak Anies,0
"Saya udah bilang. Kalo Ahok dihukum, saya akan berbalik untuk ikut Lengserkan Jokowi. Ahok sudah dikorbankan di pilgub. Tidak Adil. URL",1
eh ketauan proyek nya cina yg garap? Terlalu!! Apa putra putri Indonesia gak diberi kesempatan? URL,1
"hukuman yang kudapatkan lebih keras dari yang ibu berikan. Aku rindu ibu, tapi aku tak boleh merindukannya karena antek paman Zhong selalu berkata ibu tak membutuhkanku dan aku harus menerima kehidupan baruku. \n\nLambat laun aku menerima kehidupan (37/3",0
"RT USER: Ya, saya bajingan\nTERIMA KASIH'",0
"USER Iyess, ndk depan museum brawijaya pisan. Ada tank di depannya, mereka bawa 'bom' takjil. Kok semacam hmm \xf0\x9f\x98\x90""",0
USER kalau mau kasarnya lagi sih\n\nkakean cocot kowe ki',1
USER Bangkai qm naq^_^',1
"Anda orang Indonesia bicara ke sesama orang Indonesia, mengapa berbahasa Arab Bung Tifatul?",1
Kapolri USER harusnya mundur dari jabatannya...,1
Jejak analog.. silakan di save kali aja mau di re-post bulan depan 23 Mei 2018 percis 20 tahun ya?,0
USER USER Mudah2an ada anak atau keluarga dekatmu yg jadi pecun dan pecandu narkoba supaya anda sadar dan paham mengapa tenpat2 spt Alexis harus di tutup.',0
pengen benget jilet memek',0
Awas aja kalo puisi sukmawati dipake senjata berpolitik. Udik.',1
USER USER Banci Kaleng...\nKaleng kosong nyaring suaranya',1
ORANG INDONESIA BEGO.....,1
USER Karena yg doyan teriak saya pancasila saya indonesia kebanyakan adalah komunis cina dan antek anteknya,1
"USER USER USER USER USER USER USER USER Mungkin ya karenaa terbiasa narasi kekerasan, jd kata bom yg sensitif dlm situasi skrg ini, ga berarti apa2 buat mereka. Mrk pikir itu utk mem",0
USER Ayas kunyuk.',0
Calon Gubernur Sumatera Utara Nomor Urut 2 Djarot Saiful Hidayat tegaskan tidak akan membagi-bagikan uang pada pemilihan Gubernur dan Wakil Gubernur Sumatera Utara Tahun 2018.; ; #Sumutbersih #GubernurZamanNow #DjarotSihar2 ; #SumutPilih2Djoss ; PDI_Perjua,0
Gw yakin suatu saat pasti Pak @basuki_btp akan ada patungnya sebagai tanda jasa entah itu di indo atau di madame tussaud.,0
USER Indahnya cocot pks. Kalau ngomong .ketum aja kaya bencong gaya bicaranya... hadehh sadizzz....!!!',1
"USER sama halnya dengan di irlandia konflik&gt; protestan (dublin city ) &gt;&lt; katholik (belfast city) itu musuh bebuyutan hingga saat ini yg memang agak adem,intinya bkn hanya yg negara2 islam saja\ndimanapun bisa ada chaos.'",0
"USER Betul bang,... Nanti kumpulan manusia songong itu mengklaim merasa paling pintar dan hebat buat Jakarta... Gerombolan Kampretttt nasi bungkus dan kencing onta....\xf0\x9f\x91\x8e\xf0\x9f\x91\x8e\xf0\x9f\x91\x8e'",1
RT USER USER Prabowo simulut busuk Rizieq anies Fadlizon Fahri mereka kumpulan sampah negara jd kelakuan mereka juga kaya sampah,1
"Menohok....; Pidato Agus M Herlambang, Ketua Umum PB PMII, di Harlah ke-58 yg dihadiri Presiden USER.",0
USER sama halnya dengan cina di indonesia dong .. PO AN TUI malah gabung kompeni buat membunuh pribumi ..,1
Nah..klo PKI alias Partai Korupsi Indonesia perlu diganyang juga ga?,1
Keduanya nggak sok2an pengen jadi Imam kan ð???,0
Abis nyoblos streaming video perkembangan Pilkada 2017 pake #SisaKuotaGakHangus dari @IM3Ooredoo kuota ga habis deh,0
USER USER USER USER USER USER USER USER mencret hyung',0
AB: pribadi yg senang berkompetisi dalam hal yang baik dan positif,0
"USER Masih lebih terhormat pelacur dari pade lo iblis betina kerjanya hanya nyebarin HOAX, nista amat sih hidup lo'",1
USER emang yg namanya bangkai disembunyikan pasti akan kecium juga!!',0
RT USER: Salah satu ciri orang munafik bila berjanji dia dusta kayak jokowi URL,1
"Alhamdulillah. 6 kali berturut-turut dpt WTP. Smoga jadi kado positif jg unt 20 th PKS, berkhidmat dg benar untRakyat SumBar. Selamat Akh Gubernur dan warga SumBar.",0
USER bocil demen banget pisang nanti lama lama jadi monyet mau?',0
"USER Biadab uus, sini keparat saya tunggu dimonas! Jangan cuman koar koar hidup lu anjing!'",1
JG KAITKAN JOKOWI DENGAN AHOK KATA JOHAN BUDI. KATA KAMI. SEBAB JOKOWI ANJING. SEDANGKAN AHOK BABI. YA JELAS BERBEDA. WALAUPUN OTAKNYA SAMA,1
"USER USER USER Lebih sadis gerombolan elo saat SBY berkuasa, sampel bawa kebo segala.. klo rezim kodok bawa babi udh diciduk.. gitu bong.. ingat jangan mendem aja di kolam butek.. otak Lo jadi pindah ke dengkul bong..\xf0",1
"WASPADA JATENG!!!; Indikasi akan ada mobilisasi massa dri luar jateng untk tamasya pilkada!!!; ; ""Temuan Panwas Brebes, Ada 1 NKK dengan 946 Anggota Keluarga""; USER; USER USER USER USER USER USER",0
USER USER Gua top in KPK brani meriksa dia dia org .. Kpk mah tebang pilih doi kampungan',1
Awal sp akhir @aniesbaswedan bisanya cm serang pribadi @basuki_btp gak ada program yg perlu dibanggakan #MataNajwaDebatJakarta,0
Video Ahok Menghina Agama Kristen Agama Konyol #AhokPecahBelahBangsa,1
"Menakutkan: pembicaraan mengenai calon presiden RI hanya seputar bagaimana cara menang pemilihan presiden, bukan mengenai siapa yang memiliki program pembangunan terbaik. #Pilpres2019",0
USER EH ANJING G USAH BANYAK BACOD LUH. GUE TANTANG DUEL LUH BANGSAD',1
GAPERNAH MENDALAMI AL-QURAN YA BANG??? PANTESAN MULUTNYA KAYA ORANG KAFIR BEJAT HINA USER',1
RT USER Wah hebatnya pak USER.... Yg lg sibuk pencitraan... USER.. USER.. USER ..USER.... BACA NIH,1
"USER USER Woo kapir kapir, terus kalo gua nyebut kapir itu menghina ya? Hahahah saking kerdilnya otak lo. Lo ada ngatain islam ini itu, gua gak ada ngatain agama lain spesifik. Dasar kaum intoleran sara lo, munafik, kapir, goblok. Ganti aja to",1
USER 2019 GANTI PRESIDEN??? YG GANTIIN SIAPA??\nMENTAL KACUNG MW GANTI PRESIDEN SEKALI KACUNG TETAP KACUNG CM KACUNG YG MW DI PIMPIN SM KACUNG!!',1
"Dalam banyak2 statement orang, aku paling tak faham bila orang kata DAP ni komunis. DAP ni pro kapitalis kot.\n\nMohon USER terangkan.'",0
"Bani: (makan pisang) ""kak han aku belom pernah lho liat orang kepleset karna kulit pisang"" trus dia naroh kulit pisang di lantai trus jalan sambil pura-pura ga liat.\n""Licin juga ternyata kak han""\nYha terserah\xf0\x9f\x98\xad'",0
USER Cuma pinter bacot ya lawan nya bu Sri..? \xf0\x9f\x98\x81',1
"""Ya, terserah lo aja."" Balasnya kembali fokus kepada kerjaan kita.; ; Kami mengerjakan tugas project Seni Budaya hanya dalam 2 hari, setelahnya langsung dikumpul dan dipresentasikan. Bersyukur nilainya memuaskan.; ; Setelah kejadian project itu kami makin",0
"USER USER USER Monmaap, apa hubungannya tes DNA sama PKI? Apa ideologi dan pandangan politik bisa diturunkan secara genetik?'",0
"USER Yg milih cebong, liberal tengik, sekularisme,, dan segelintir antek,'",1
USER Apa kbr memek tembem..',0
USER USER Mulai kepanasan PKI,1
Segera kita Kudeta Dan Revolusi lengserkan Rezim Jokowi sebelum Panglima dan Kapolri di ganti.. Jika TNI/Polri di pimpin nasakom bahaya..!!,1
RT USER USER USER USER Pak Alex beruntung tidak dituduh antek cina dan PKI.. haha,1
pak USER berfoto ramah bareng para haters ; ; ð???ð???ð???; ; #KamiGanjarYasin,0
PPP: Jangan Buru-buru Tolak Wacana Pilkada LewatÂ DPRD,0
"Gue masih ga nyangka,tahun 2013 masih ada aja yg alay bro | ciyus? Miapa? | *Gulingin jamban*'",0
